raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
317,1991,13,27,Portuguese Grand Prix,100,27,26,23,11,11,0,\N,11,1991-09-22,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Ligier,French,French,1963-09-28,Érik,Comas,+1 Lap,0,28,0,0,14,0
296,1992,8,8,French Grand Prix,100,27,26,10,5,5,2,\N,11,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Ligier,French,French,1963-09-28,Érik,Comas,+1 Lap,3,12,0,3,9,0
309,1991,5,7,Canadian Grand Prix,100,27,26,26,8,8,0,\N,11,1991-06-02,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ligier,French,French,1963-09-28,Érik,Comas,+1 Lap,0,21,0,0,11,0
289,1992,1,30,South African Grand Prix,100,27,26,13,7,7,0,\N,11,1992-03-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,Ligier,French,French,1963-09-28,Érik,Comas,+1 Lap,0,7,0,0,5,0
316,1991,12,14,Italian Grand Prix,100,27,26,22,11,11,0,\N,11,1991-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ligier,French,French,1963-09-28,Érik,Comas,+1 Lap,0,28,0,0,14,0
295,1992,7,7,Canadian Grand Prix,100,27,26,22,6,6,1,\N,11,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ligier,French,French,1963-09-28,Érik,Comas,+1 Lap,1,13,0,1,10,0
297,1992,9,9,British Grand Prix,100,27,26,10,8,8,0,\N,11,1992-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ligier,French,French,1963-09-28,Érik,Comas,+1 Lap,3,12,0,3,9,0
465,1983,14,38,European Grand Prix,195,55,33,21,12,12,0,\N,11,1983-09-25,Brands Hatch,Kent,UK,51.3569,0.263056,Theodore,Hong Kong,Colombian,1958-11-16,Roberto,Guerrero,+1 Lap,0,29,0,1,11,0
478,1982,12,10,German Grand Prix,195,57,14,21,8,8,0,\N,11,1982-08-08,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Ensign,British,Colombian,1958-11-16,Roberto,Guerrero,+1 Lap,0,30,0,0,15,0
595,1974,6,6,Monaco Grand Prix,197,58,17,6,3,3,4,\N,1,1974-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Shadow,British,French,1946-07-10,Jean-Pierre,Jarier,Finished,4,11,0,4,8,0
508,1980,11,39,Dutch Grand Prix,197,25,3,17,5,5,2,\N,1,1980-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Tyrrell,British,French,1946-07-10,Jean-Pierre,Jarier,Finished,6,11,0,12,5,0
584,1975,9,34,French Grand Prix,197,202,17,4,8,8,0,\N,1,1975-07-06,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Shadow-Ford,British,French,1946-07-10,Jean-Pierre,Jarier,Finished,1.5,15,0,3.5,8,0
101,2004,12,10,German Grand Prix,42,3,4,10,7,7,2,10,1,2004-07-25,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Williams,British,Brazilian,1980-09-11,Antônio,Pizzonia,Finished,2,18,0,47,4,0
104,2004,15,14,Italian Grand Prix,42,3,4,8,7,7,2,3,1,2004-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Williams,British,Brazilian,1980-09-11,Antônio,Pizzonia,Finished,6,15,0,60,4,0
85,2005,15,14,Italian Grand Prix,42,3,8,16,7,7,2,6,1,2005-09-04,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Williams,British,Brazilian,1980-09-11,Antônio,Pizzonia,Finished,2,22,0,54,5,0
302,1992,14,27,Portuguese Grand Prix,77,1,2,4,2,2,6,\N,1,1992-09-27,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,33,5,1,83,2,4
325,1990,5,7,Canadian Grand Prix,77,1,28,2,4,4,3,\N,1,1990-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,19,2,0,50,1,3
224,1996,1,1,Australian Grand Prix,77,22,4,7,4,4,3,\N,1,1996-03-10,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Benetton,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,3,4,0,3,3,0
333,1990,13,27,Portuguese Grand Prix,77,1,28,4,4,4,3,\N,1,1990-09-23,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,40,3,0,118,1,6
282,1993,10,10,German Grand Prix,77,6,28,9,6,6,1,\N,1,1993-07-25,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,6,9,0,10,5,0
292,1992,4,4,Spanish Grand Prix,77,1,2,7,4,4,3,\N,1,1992-05-03,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,8,4,0,12,3,0
216,1997,10,10,German Grand Prix,77,22,8,1,1,1,10,\N,1,1997-07-27,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Benetton,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,20,4,1,46,3,1
331,1990,11,13,Belgian Grand Prix,77,1,28,2,3,3,4,\N,1,1990-08-26,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,33,3,0,96,1,5
314,1991,10,11,Hungarian Grand Prix,77,1,2,5,4,4,3,\N,1,1991-08-11,Hungaroring,Budapest,Hungary,47.5789,19.2486,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,22,4,0,83,1,5
385,1988,14,26,Spanish Grand Prix,77,6,28,8,6,6,1,\N,1,1988-10-02,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,38,3,1,62,2,1
233,1996,10,9,British Grand Prix,77,22,4,7,2,2,6,\N,1,1996-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Benetton,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,16,5,0,41,2,0
392,1987,5,37,Detroit Grand Prix,77,6,28,12,4,4,3,\N,1,1987-06-21,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,9,6,0,17,4,0
295,1992,7,7,Canadian Grand Prix,77,1,2,4,1,1,10,\N,1,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,18,5,1,36,2,2
244,1995,5,6,Monaco Grand Prix,77,6,28,4,3,3,4,\N,1,1995-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,17,3,0,31,3,0
304,1992,16,29,Australian Grand Prix,77,1,2,4,1,1,10,\N,1,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,49,5,2,99,2,5
386,1988,15,22,Japanese Grand Prix,77,6,28,3,4,4,3,\N,1,1988-10-30,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,41,3,1,65,2,1
303,1992,15,22,Japanese Grand Prix,77,1,2,4,2,2,6,\N,1,1992-10-25,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,39,5,1,89,2,4
209,1997,3,25,Argentine Grand Prix,77,22,8,12,6,6,1,\N,1,1997-04-13,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Benetton,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,10,3,0,11,4,0
263,1994,7,8,French Grand Prix,77,6,28,5,3,3,4,\N,1,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Finished,17,3,0,36,2,0
336,1990,16,29,Australian Grand Prix,77,1,28,2,4,4,3,\N,1,1990-11-04,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,43,4,0,121,1,6
323,1990,3,21,San Marino Grand Prix,77,1,28,2,2,2,6,\N,1,1990-05-13,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,12,3,0,25,1,1
301,1992,13,14,Italian Grand Prix,77,1,2,5,4,4,3,\N,1,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,27,5,1,73,3,4
332,1990,12,14,Italian Grand Prix,77,1,28,3,3,3,4,\N,1,1990-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Finished,37,3,0,109,1,6
571,1976,12,39,Dutch Grand Prix,256,70,27,19,\N,20,0,\N,3,1976-08-29,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Boro,Dutch,Australian,1950-03-18,Larry,Perkins,Accident,0,24,0,0,16,0
743,1961,6,20,German Grand Prix,356,170,1,2,\N,26,0,\N,3,1961-08-06,Nürburgring,Nürburg,Germany,50.3356,6.9475,Cooper-Climax,British,Australian,1926-04-02,Jack,Brabham,Accident,4,8,0,10,4,0
1113,2023,15,15,Singapore Grand Prix,847,131,63,2,16,16,0,2,3,2023-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Mercedes,German,British,1998-02-15,George,Russell,Accident,109,7,0,289,2,0
586,1975,11,20,German Grand Prix,270,3,20,20,\N,25,0,\N,3,1975-08-03,Nürburgring,Nürburg,Germany,50.3356,6.9475,Williams,British,British,1947-10-26,Ian,Ashley,Accident,0,46,0,6,8,0
953,2016,6,6,Monaco Grand Prix,835,4,30,18,\N,22,0,22,3,2016-05-29,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Renault,French,British,1991-01-20,Jolyon,Palmer,Accident,0,19,0,6,9,0
779,1957,4,53,French Grand Prix,356,87,22,13,\N,13,0,\N,3,1957-07-07,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,Cooper,British,Australian,1926-04-02,Jack,Brabham,Accident,0,20,0,,,
1123,2024,3,1,Australian Grand Prix,847,131,63,7,17,17,0,5,3,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Mercedes,German,British,1998-02-15,George,Russell,Accident,18,7,0,26,4,0
1043,2020,13,21,Emilia Romagna Grand Prix,847,3,63,13,\N,16,0,16,3,2020-11-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Williams,British,British,1998-02-15,George,Russell,Accident,0,21,0,0,10,0
679,1967,1,30,South African Grand Prix,368,184,18,14,\N,9,0,\N,3,1967-01-02,Kyalami,Midrand,South Africa,-25.9894,28.0767,LDS-Climax,South African,Rhodesian,1921-08-24,Sam,Tingle,Accident,0,9,0,0,6,0
543,1977,1,25,Argentine Grand Prix,246,63,18,18,\N,19,0,\N,3,1977-01-09,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Surtees,British,Austrian,1948-06-12,Hans,Binder,Accident,0,19,0,0,7,0
296,1992,8,8,French Grand Prix,30,22,19,5,\N,20,0,\N,3,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Benetton,Italian,German,1969-01-03,Michael,Schumacher,Accident,26,3,0,35,3,0
71,2005,1,1,Australian Grand Prix,30,6,1,19,\N,18,0,6,3,2005-03-06,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,German,1969-01-03,Michael,Schumacher,Accident,0,18,0,8,2,0
775,1958,11,64,Moroccan Grand Prix,482,6,2,6,\N,21,0,\N,3,1958-10-19,Ain Diab,Casablanca,Morocco,33.5786,-7.6875,Ferrari,Italian,Belgian,1924-01-12,Olivier,Gendebien,Accident,0,26,0,40,2,2
701,1965,3,13,Belgian Grand Prix,370,176,23,13,14,14,0,\N,3,1965-06-13,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Lotus-BRM,British,British,1940-04-04,Richard,Attwood,Accident,0,23,0,0,10,0
110,2003,3,18,Brazilian Grand Prix,30,6,1,7,\N,14,0,\N,3,2003-04-06,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Ferrari,Italian,German,1969-01-03,Michael,Schumacher,Accident,8,8,0,16,3,0
1141,2024,21,18,São Paulo Grand Prix,861,3,43,16,\N,17,0,18,3,2024-11-03,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Williams,British,Argentinian,2003-05-27,Franco,Colapinto,Accident,5,19,0,17,9,0
508,1980,11,39,Dutch Grand Prix,209,57,41,24,\N,18,0,\N,3,1980-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Ensign,British,British,1951-05-01,Geoff,Lees,Accident,0,27,0,0,13,0
624,1972,5,50,Belgian Grand Prix,223,6,30,2,\N,17,0,\N,3,1972-06-04,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,Ferrari,Italian,Swiss,1939-09-05,Clay,Regazzoni,Accident,7,6,0,19,3,0
558,1977,16,48,Canadian Grand Prix,223,57,22,14,\N,25,0,\N,3,1977-10-09,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,Ensign,British,Swiss,1939-09-05,Clay,Regazzoni,Accident,5,17,0,10,10,0
854,2011,14,15,Singapore Grand Prix,30,131,7,8,\N,23,0,9,3,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Mercedes,German,German,1969-01-03,Michael,Schumacher,Accident,52,8,0,114,4,0
110,2003,3,18,Brazilian Grand Prix,18,16,17,11,\N,12,0,\N,3,2003-04-06,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,BAR,British,British,1980-01-19,Jenson,Button,Accident,2,12,0,5,7,0
547,1977,5,45,Spanish Grand Prix,223,57,22,8,\N,23,0,\N,3,1977-05-08,Jarama,Madrid,Spain,40.6171,-3.58558,Ensign,British,Swiss,1939-09-05,Clay,Regazzoni,Accident,1,11,0,1,8,0
446,1984,11,10,German Grand Prix,102,53,19,9,\N,25,0,\N,3,1984-08-05,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Toleman,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,9,10,0,9,7,0
544,1977,2,18,Brazilian Grand Prix,223,57,22,9,\N,18,0,\N,3,1977-01-23,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Ensign,British,Swiss,1939-09-05,Clay,Regazzoni,Accident,1,9,0,1,8,0
259,1994,3,21,San Marino Grand Prix,102,3,2,1,\N,22,0,\N,3,1994-05-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Williams,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,0,23,0,7,3,0
501,1980,4,43,United States Grand Prix West,223,57,14,23,\N,12,0,\N,3,1980-03-30,Long Beach,California,USA,33.7651,-118.189,Ensign,British,Swiss,1939-09-05,Clay,Regazzoni,Accident,0,20,0,0,13,0
302,1992,14,27,Portuguese Grand Prix,65,32,12,9,\N,26,0,\N,3,1992-09-27,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Team Lotus,British,British,1964-06-25,Johnny,Herbert,Accident,2,14,0,13,5,0
425,1985,6,37,Detroit Grand Prix,102,32,12,1,\N,13,0,\N,3,1985-06-23,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Team Lotus,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,9,7,1,33,2,2
390,1987,3,13,Belgian Grand Prix,102,32,12,3,\N,15,0,\N,3,1987-05-17,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Team Lotus,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,6,4,0,9,3,0
623,1972,4,6,Monaco Grand Prix,223,6,7,3,\N,20,0,\N,3,1972-05-14,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Swiss,1939-09-05,Clay,Regazzoni,Accident,7,6,0,19,3,0
641,1971,10,48,Canadian Grand Prix,223,6,5,18,\N,22,0,\N,3,1971-09-19,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,Ferrari,Italian,Swiss,1939-09-05,Clay,Regazzoni,Accident,12,8,0,32,2,2
86,2005,16,13,Belgian Grand Prix,30,6,1,6,\N,18,0,13,3,2005-09-11,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,German,1969-01-03,Michael,Schumacher,Accident,55,3,1,90,3,1
55,2006,3,1,Australian Grand Prix,30,6,5,10,\N,17,0,3,3,2006-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,German,1969-01-03,Michael,Schumacher,Accident,11,4,0,15,3,0
609,1973,5,40,Belgian Grand Prix,197,37,14,16,\N,12,0,\N,3,1973-05-20,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,March,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,0,25,0,0,9,0
590,1974,1,25,Argentine Grand Prix,197,58,17,16,\N,25,0,\N,3,1974-01-13,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Shadow,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,0,25,0,0,11,0
526,1979,15,46,United States Grand Prix,223,3,28,5,\N,14,0,\N,3,1979-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,Williams,British,Swiss,1939-09-05,Clay,Regazzoni,Accident,29,5,1,75,2,5
501,1980,4,43,United States Grand Prix West,197,25,3,12,\N,20,0,\N,3,1980-03-30,Long Beach,California,USA,33.7651,-118.189,Tyrrell,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,0,18,0,3,9,0
585,1975,10,9,British Grand Prix,197,202,17,11,14,14,0,\N,3,1975-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Shadow-Ford,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,1.5,16,0,3.5,8,0
580,1975,5,6,Monaco Grand Prix,197,202,17,3,\N,18,0,\N,3,1975-05-11,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Shadow-Ford,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,1.5,12,0,1.5,7,0
62,2006,10,19,United States Grand Prix,18,11,12,7,\N,15,0,15,3,2006-07-02,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Honda,Japanese,British,1980-01-19,Jenson,Button,Accident,16,7,0,32,4,0
78,2005,8,7,Canadian Grand Prix,18,16,3,1,\N,13,0,6,3,2005-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,BAR,British,British,1980-01-19,Jenson,Button,Accident,0,19,0,0,9,0
88,2005,18,22,Japanese Grand Prix,42,3,8,12,\N,17,0,18,3,2005-10-09,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Williams,British,Brazilian,1980-09-11,Antônio,Pizzonia,Accident,2,22,0,64,5,0
423,1985,4,6,Monaco Grand Prix,77,21,17,11,\N,19,0,\N,3,1985-05-19,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Arrows,British,Austrian,1959-08-27,Gerhard,Berger,Accident,0,24,0,6,5,0
286,1993,14,27,Portuguese Grand Prix,77,6,28,8,\N,21,0,\N,3,1993-09-26,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Accident,10,10,0,23,4,0
450,1984,15,20,European Grand Prix,77,54,31,18,\N,25,0,\N,3,1984-10-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,ATS,Italian,Austrian,1959-08-27,Gerhard,Berger,Accident,0,22,0,0,12,0
251,1995,12,14,Italian Grand Prix,90,28,22,22,\N,24,0,\N,3,1995-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Forti,Italian,Brazilian,1959-02-11,Roberto,Moreno,Accident,0,31,0,0,12,0
394,1987,7,9,British Grand Prix,77,6,28,8,\N,22,0,\N,3,1987-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Accident,9,6,0,17,4,0
426,1985,7,34,French Grand Prix,77,21,17,9,\N,19,0,\N,3,1985-07-07,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Arrows,British,Austrian,1959-08-27,Gerhard,Berger,Accident,0,23,0,6,7,0
429,1985,10,70,Austrian Grand Prix,110,27,25,18,\N,23,0,\N,3,1985-08-18,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ligier,French,Italian,1959-05-31,Andrea,de Cesaris,Accident,3,15,0,13,7,0
450,1984,15,20,European Grand Prix,102,53,19,12,\N,23,0,\N,3,1984-10-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,Toleman,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,9,11,0,12,7,0
438,1984,3,40,Belgian Grand Prix,110,27,26,13,\N,14,0,\N,3,1984-04-29,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,Ligier,French,Italian,1959-05-31,Andrea,de Cesaris,Accident,2,11,0,2,7,0
511,1980,14,46,United States Grand Prix,110,51,22,10,\N,24,0,\N,3,1980-10-05,Watkins Glen,New York State,USA,42.3369,-76.9272,Alfa Romeo,Swiss,Italian,1959-05-31,Andrea,de Cesaris,Accident,0,32,0,4,11,0
319,1991,15,22,Japanese Grand Prix,110,17,33,11,\N,22,0,\N,3,1991-10-20,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Jordan,Irish,Italian,1959-05-31,Andrea,de Cesaris,Accident,9,9,0,13,5,0
411,1986,8,34,French Grand Prix,102,32,12,1,\N,22,0,\N,3,1986-07-06,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Team Lotus,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,36,3,2,36,3,2
443,1984,8,37,Detroit Grand Prix,102,53,19,7,\N,19,0,\N,3,1984-06-24,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Toleman,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,5,10,0,5,8,0
634,1971,3,6,Monaco Grand Prix,223,6,5,11,\N,14,0,\N,3,1971-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Swiss,1939-09-05,Clay,Regazzoni,Accident,4,7,0,19,2,1
382,1988,11,13,Belgian Grand Prix,110,48,22,19,\N,25,0,\N,3,1988-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Rial,German,Italian,1959-05-31,Andrea,de Cesaris,Accident,3,13,0,3,9,0
554,1977,12,70,Austrian Grand Prix,208,1,36,26,17,17,0,\N,3,1977-08-14,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,McLaren,British,Spanish,1946-07-26,Emilio,de Villota,Accident,0,37,0,35,4,1
551,1977,9,41,French Grand Prix,222,59,20,8,\N,15,0,\N,3,1977-07-03,Dijon-Prenois,Dijon,France,47.3625,4.89913,Wolf,Canadian,South African,1950-01-29,Jody,Scheckter,Accident,32,3,2,32,3,2
538,1978,12,70,Austrian Grand Prix,222,59,20,7,\N,25,0,\N,3,1978-08-13,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Wolf,Canadian,South African,1950-01-29,Jody,Scheckter,Accident,14,8,0,14,6,0
550,1977,8,47,Swedish Grand Prix,222,59,20,4,\N,23,0,\N,3,1977-06-19,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,Wolf,Canadian,South African,1950-01-29,Jody,Scheckter,Accident,32,1,2,32,3,2
426,1985,7,34,French Grand Prix,102,32,12,2,\N,18,0,\N,3,1985-07-07,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Team Lotus,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,9,8,1,35,2,2
296,1992,8,8,French Grand Prix,102,1,1,3,\N,23,0,\N,3,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,McLaren,British,Brazilian,1960-03-21,Ayrton,Senna,Accident,18,4,1,36,2,2
585,1975,10,9,British Grand Prix,222,25,3,6,3,3,4,\N,3,1975-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Tyrrell,British,South African,1950-01-29,Jody,Scheckter,Accident,19,6,1,24,5,1
503,1980,6,6,Monaco Grand Prix,197,25,3,9,\N,18,0,\N,3,1980-05-18,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Tyrrell,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,2,16,0,5,9,0
216,1997,10,10,German Grand Prix,65,15,16,14,\N,17,0,\N,3,1997-07-27,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Sauber,Swiss,British,1964-06-25,Johnny,Herbert,Accident,7,12,0,8,7,0
565,1976,6,6,Monaco Grand Prix,223,6,2,2,14,14,0,\N,3,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Swiss,1939-09-05,Clay,Regazzoni,Accident,15,2,1,51,1,5
744,1961,7,14,Italian Grand Prix,460,172,18,25,\N,32,0,\N,3,1961-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Lotus-Climax,British,British,1936-07-25,Gerry,Ashmore,Accident,0,33,0,26,2,2
794,1955,3,19,Indianapolis 500,558,113,42,22,\N,27,0,\N,3,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kurtis Kraft,American,American,1920-04-11,Al,Keller,Accident,0,62,0,,,
778,1957,3,19,Indianapolis 500,558,113,16,8,\N,27,0,\N,3,1957-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kurtis Kraft,American,American,1920-04-11,Al,Keller,Accident,0,56,0,,,
847,2011,7,7,Canadian Grand Prix,16,10,14,14,\N,21,0,21,3,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Force India,Indian,German,1983-01-11,Adrian,Sutil,Accident,8,12,0,10,8,0
905,2014,6,6,Monaco Grand Prix,16,15,99,18,\N,18,0,17,3,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Sauber,Swiss,German,1983-01-11,Adrian,Sutil,Accident,0,18,0,0,10,0
560,1976,1,18,Brazilian Grand Prix,197,58,17,3,\N,15,0,\N,3,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Shadow,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,0,15,0,4,3,0
32,2008,15,15,Singapore Grand Prix,16,10,20,19,\N,17,0,18,3,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Force India,Indian,German,1983-01-11,Adrian,Sutil,Accident,0,20,0,0,10,0
